시각,경과초,시각ms,IMU시각ms,위험,원시위험,GPS유효,위도,경도,속도,방향,이동방향유효,GPS이동방향,차체방향유효,차체방향,후진판정,IMU요회전속도,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,충격값,충격피크,마지막충격발생값,마지막충격발생ms,송신,지팡이수신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,계산거리,접근속도,TTC,방향오차,전방여부,위험음성횟수,충격음성횟수,마지막위험음성,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,RSSI구간,RSSI거리,상대보정,상대보정중,보정동쪽,보정북쪽,UWB유효,UWB원시거리,UWB보정거리,UWB접근속도,UWB_RSSI,UWB경과ms,UWB샘플,UWB실패,UWB보정,UWB보정중,UWB보정샘플,UWB보정기준,UWB오프셋,UWB위험사용,UWB전송,위험송신
17:10:51,6.054,1561831,1561830,0,0,1,37.495944,126.956114,0.02,290.8,0,290.8,0,0.0,0,0.00,9.64,2.10,0.9999,26.44,0.945,0,168422,0.021,1,290.8,"-0.47,0.35,9.62","1.0,0.1,-1.9","10.500,5.250,20.400",0.10,0.13,0.00,0,14864,10084,8,1.28,37.495946,126.956116,1547,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-50,-51.2,10084,16,4,0.95,0,0,0.00,0.00,1,1.600,1.357,-0.378,nan,69,7567,165,1,0,100,3.000,0.234,0,7562,0
17:10:51,6.179,1561850,1561850,0,0,1,37.495944,126.956114,0.02,290.8,0,290.8,0,0.0,0,0.00,9.70,1.88,0.9999,26.52,0.926,0,168424,0.021,1,290.8,"-0.55,0.40,9.67","1.0,-1.3,-0.9","9.900,4.650,20.550",0.15,0.15,0.00,0,14864,10084,8,1.28,37.495946,126.956116,1547,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-50,-51.2,10084,35,4,0.95,0,0,0.00,0.00,1,1.600,1.357,-0.378,nan,88,7567,165,1,0,100,3.000,0.234,0,7562,0
17:10:51,6.236,1561870,1561870,0,0,1,37.495944,126.956114,0.02,290.8,0,290.8,0,0.0,0,0.00,9.68,3.56,0.9998,26.21,0.930,0,168426,0.021,1,290.8,"-0.32,0.30,9.67","0.7,-3.5,0.2","8.700,4.650,20.250",0.11,0.11,0.00,0,14864,10084,8,1.28,37.495946,126.956116,1547,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-50,-51.2,10084,55,4,0.95,0,0,0.00,0.00,1,1.600,1.357,-0.378,nan,108,7567,165,1,0,100,3.000,0.234,0,7562,0
17:10:51,6.236,1561898,1561898,0,0,1,37.495944,126.956114,0.02,290.8,0,290.8,0,0.0,0,0.00,9.78,0.35,0.9997,26.16,0.915,0,168429,0.021,1,290.8,"-0.42,0.25,9.76","0.1,-0.2,0.3","9.150,4.200,20.250",0.11,0.11,0.00,0,14864,10084,8,1.28,37.495946,126.956116,1547,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-50,-51.2,10084,83,4,0.95,0,0,0.00,0.00,1,1.600,1.357,-0.378,nan,136,7567,165,1,0,100,3.000,0.234,0,7562,0
17:10:51,6.237,1561926,1561926,0,0,1,37.495944,126.956114,0.02,290.8,0,290.8,0,0.0,0,0.00,9.73,3.06,0.9999,26.95,0.884,0,168432,0.021,1,290.8,"-0.38,0.38,9.72","1.9,-2.3,0.8","8.850,3.300,21.150",0.04,0.11,0.00,0,14864,10085,8,1.28,37.495946,126.956116,1547,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-51.1,10085,11,4,0.95,0,0,0.00,0.00,1,1.600,1.357,-0.378,nan,164,7567,165,1,0,100,3.000,0.234,0,7562,0
17:10:51,6.237,1561949,1561949,0,0,1,37.495944,126.956114,0.02,290.8,0,290.8,0,0.0,0,0.00,9.74,3.63,0.9998,24.20,0.954,0,168434,0.021,1,290.8,"-0.34,0.32,9.73","1.0,-3.5,0.5","9.600,5.250,18.150",0.08,0.08,0.00,0,14865,10085,8,1.28,37.495946,126.956116,1547,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-51.1,10085,34,4,0.95,0,0,0.00,0.00,1,1.600,1.357,-0.378,nan,187,7567,165,1,0,100,3.000,0.234,0,7562,0
17:10:51,6.238,1561975,1561975,0,0,1,37.495944,126.956114,0.02,290.8,0,290.8,0,0.0,0,0.00,9.64,2.52,0.9999,25.76,0.936,0,168436,0.021,1,290.8,"-0.45,0.32,9.63","-2.4,-0.7,-0.3","7.500,4.650,19.800",0.09,0.10,0.00,0,14865,10085,8,1.28,37.495946,126.956116,1547,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-51.1,10085,60,4,0.95,0,0,0.00,0.00,1,1.750,1.482,-0.448,nan,9,7568,165,1,0,100,3.000,0.234,0,7563,0
17:10:51,6.238,1562003,1562003,0,0,1,37.495944,126.956114,0.02,290.8,0,290.8,0,0.0,0,0.00,9.82,2.29,1.0000,24.94,0.910,0,168439,0.021,1,290.8,"-0.41,0.44,9.80","2.2,0.3,0.5","9.150,3.900,19.050",0.13,0.13,0.00,0,14865,10085,8,1.28,37.495946,126.956116,1547,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-51.1,10085,88,4,0.95,0,0,0.00,0.00,1,1.750,1.482,-0.448,nan,37,7568,165,1,0,100,3.000,0.234,0,7563,0
17:10:51,6.238,1562030,1562029,0,0,1,37.495944,126.956114,0.02,290.8,0,290.8,0,0.0,0,0.00,9.65,4.24,0.9999,26.51,0.928,0,168442,0.021,1,290.8,"-0.46,0.33,9.63","2.9,-2.9,-0.8","9.150,4.650,20.550",0.09,0.15,0.00,0,14865,10086,8,1.28,37.495946,126.956116,1547,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-46,-50.1,10086,6,4,0.86,0,0,0.00,0.00,1,1.750,1.482,-0.448,nan,64,7568,165,1,0,100,3.000,0.234,0,7563,0
17:10:51,6.414,1562051,1562051,0,0,1,37.495944,126.956114,0.02,290.8,0,290.8,0,0.0,0,0.00,9.75,4.44,0.9999,25.10,0.915,0,168444,0.021,1,290.8,"-0.52,0.35,9.73","3.5,-2.6,-0.9","8.550,4.050,19.200",0.11,0.11,0.00,0,14866,10086,8,1.28,37.495946,126.956116,1547,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-46,-50.1,10086,27,4,0.86,0,0,0.00,0.00,1,1.750,1.482,-0.448,nan,85,7568,165,1,0,100,3.000,0.234,0,7563,0
17:10:51,6.489,1562214,1562214,0,0,1,37.495944,126.956114,0.02,290.8,0,290.8,0,0.0,0,0.00,9.80,1.95,0.9999,25.47,0.931,0,168462,0.021,1,290.8,"-0.38,0.35,9.78","1.9,0.2,-0.2","9.450,4.650,19.500",0.09,0.21,0.00,0,14867,10086,8,1.28,37.495946,126.956116,1547,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-46,-50.1,10086,190,4,0.86,0,0,0.00,0.00,1,1.920,1.605,-0.503,nan,52,7569,165,1,0,100,3.000,0.234,0,7564,0
17:10:52,6.595,1562253,1562241,0,0,1,37.495944,126.956114,0.02,290.8,0,290.8,0,0.0,0,0.00,9.75,0.68,0.9999,25.51,0.951,0,168465,0.021,1,290.8,"-0.34,0.39,9.74","-0.3,-0.6,0.2","7.500,5.100,19.500",0.09,0.17,0.00,0,14868,10087,8,1.28,37.495946,126.956116,1547,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-46,-49.3,10087,13,4,0.80,0,0,0.00,0.00,1,1.920,1.605,-0.503,nan,91,7569,165,1,0,100,3.000,0.234,0,7564,0
17:10:52,6.634,1562328,1562328,0,0,1,37.495944,126.956114,0.02,290.8,0,290.8,0,0.0,0,0.00,9.72,3.04,0.9999,25.72,0.914,0,168472,0.021,1,290.8,"-0.39,0.35,9.70","-0.6,2.9,-0.4","10.200,4.200,19.800",0.02,0.11,0.00,0,14868,10087,8,1.28,37.495946,126.956116,1547,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-46,-49.3,10087,88,4,0.80,0,0,0.00,0.00,1,1.920,1.605,-0.503,nan,166,7569,165,1,0,100,3.000,0.234,0,7564,0
17:10:52,6.736,1562410,1562410,0,0,1,37.495944,126.956114,0.02,290.8,0,290.8,0,0.0,0,0.00,9.61,2.36,0.9999,26.40,0.984,0,168480,0.021,1,290.8,"-0.40,0.38,9.60","-1.9,1.2,-0.7","7.950,6.300,20.250",0.10,0.17,0.00,0,14869,10088,8,1.28,37.495946,126.956116,1547,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-54,-50.2,10088,62,4,0.87,0,0,0.00,0.00,1,2.060,1.738,-0.552,nan,49,7570,165,1,0,100,3.000,0.234,0,7565,0
17:10:52,6.823,1562542,1562542,0,0,1,37.495944,126.956114,0.02,290.8,0,290.8,0,0.0,0,0.00,9.67,1.92,0.9999,24.87,0.901,0,168495,0.021,1,290.8,"-0.36,0.37,9.65","1.3,-1.0,1.0","7.500,3.450,19.050",0.06,0.11,0.00,0,14870,10090,8,1.28,37.495946,126.956116,1547,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-49.1,10090,15,4,0.80,0,0,0.00,0.00,1,2.060,1.738,-0.552,nan,181,7570,165,1,0,100,3.000,0.234,0,7565,0
17:10:52,7.208,1562637,1562636,0,0,1,37.495944,126.956114,0.02,290.8,0,290.8,0,0.0,0,0.00,9.66,3.17,1.0000,27.21,0.911,0,168505,0.021,1,290.8,"-0.38,0.46,9.64","3.0,-0.6,-0.8","9.150,4.200,21.300",0.13,0.13,0.00,0,14871,10091,8,1.28,37.495946,126.956116,1547,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-53,-49.9,10091,8,4,0.84,0,0,0.00,0.00,1,2.160,1.884,-0.602,nan,73,7571,165,1,0,100,3.000,0.234,0,7566,0
17:10:52,7.391,1563067,1563067,0,0,1,37.495945,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.77,1.47,0.9998,26.34,0.927,0,168551,0.026,1,290.8,"-0.41,0.30,9.75","0.8,-0.8,-0.9","8.100,4.500,20.400",0.08,0.16,0.00,0,14875,10093,8,1.15,37.495947,126.956117,1548,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-52,-50.8,10093,220,4,0.92,0,0,0.00,0.00,1,2.410,2.156,-0.641,nan,107,7573,165,1,0,100,3.000,0.234,0,7568,0
17:10:53,7.778,1563100,1563099,0,0,1,37.495945,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.65,1.42,0.9998,27.26,0.926,0,168553,0.026,1,290.8,"-0.34,0.33,9.64","0.9,0.3,-1.1","8.700,4.650,21.300",0.09,0.09,0.00,0,14876,10094,8,1.15,37.495947,126.956117,1548,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-50.9,10094,28,4,0.92,0,0,0.00,0.00,1,2.410,2.156,-0.641,nan,140,7573,165,1,0,100,3.000,0.234,0,7568,0
17:10:53,7.917,1563128,1563128,0,0,1,37.495945,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.72,3.05,1.0000,27.70,0.924,0,168556,0.026,1,290.8,"-0.41,0.44,9.71","2.5,1.3,1.2","8.700,4.650,21.750",0.10,0.15,0.00,0,14876,10094,8,1.15,37.495947,126.956117,1548,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-50.9,10094,56,4,0.92,0,0,0.00,0.00,1,2.410,2.156,-0.641,nan,168,7573,165,1,0,100,3.000,0.234,0,7568,0
17:10:53,7.917,1563148,1563148,0,0,1,37.495945,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.77,2.27,1.0000,24.66,0.929,0,168558,0.026,1,290.8,"-0.38,0.49,9.75","0.3,-2.2,0.6","6.750,4.200,18.750",0.16,0.16,0.00,0,14876,10094,8,1.15,37.495947,126.956117,1548,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-50.9,10094,76,4,0.92,0,0,0.00,0.00,1,2.410,2.156,-0.641,nan,188,7573,165,1,0,100,3.000,0.234,0,7568,0
17:10:53,7.918,1563170,1563170,0,0,1,37.495945,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.72,3.13,1.0000,25.47,0.931,0,168560,0.026,1,290.8,"-0.35,0.49,9.70","2.8,1.0,1.0","9.450,4.650,19.500",0.15,0.15,0.00,0,14876,10094,8,1.15,37.495947,126.956117,1548,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-50.9,10094,98,4,0.92,0,0,0.00,0.00,1,2.500,2.285,-0.640,nan,8,7574,165,1,0,100,3.000,0.234,0,7569,0
17:10:53,7.918,1563198,1563198,0,0,1,37.495945,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.69,4.52,0.9996,25.72,0.916,0,168563,0.026,1,290.8,"-0.49,0.23,9.67","1.2,-1.9,3.9","9.150,4.200,19.800",0.15,0.17,0.00,0,14877,10094,8,1.15,37.495947,126.956117,1548,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-50.9,10094,126,4,0.92,0,0,0.00,0.00,1,2.500,2.285,-0.640,nan,36,7574,165,1,0,100,3.000,0.234,0,7569,0
17:10:53,7.919,1563224,1563224,0,0,1,37.495945,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.73,1.36,1.0000,25.77,0.930,0,168566,0.026,1,290.8,"-0.43,0.47,9.71","1.3,-0.4,0.1","9.450,4.650,19.800",0.13,0.13,0.00,0,14877,10094,8,1.15,37.495947,126.956117,1548,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-50.9,10094,152,4,0.92,0,0,0.00,0.00,1,2.500,2.285,-0.640,nan,62,7574,165,1,0,100,3.000,0.234,0,7569,0
17:10:53,7.919,1563251,1563251,0,0,1,37.495945,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.74,2.83,0.9996,25.99,0.947,0,168569,0.026,1,290.8,"-0.43,0.22,9.73","0.5,-1.1,-2.6","10.050,5.250,19.950",0.14,0.14,0.00,0,14877,10094,8,1.15,37.495947,126.956117,1548,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-50.9,10094,179,4,0.92,0,0,0.00,0.00,1,2.500,2.285,-0.640,nan,89,7574,165,1,0,100,3.000,0.234,0,7569,0
17:10:53,7.919,1563280,1563268,0,0,1,37.495945,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.72,1.00,0.9999,26.64,0.924,0,168571,0.026,1,290.8,"-0.36,0.38,9.71","0.7,-0.6,0.4","8.550,4.500,20.700",0.06,0.06,0.00,0,14877,10094,8,1.15,37.495947,126.956117,1548,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-50.9,10094,208,4,0.92,0,0,0.00,0.00,1,2.500,2.285,-0.640,nan,118,7574,165,1,0,100,3.000,0.234,0,7569,0
17:10:53,7.920,1563313,1563313,0,0,1,37.495945,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.74,0.92,0.9999,26.73,0.947,0,168573,0.026,1,290.8,"-0.34,0.45,9.73","-0.7,-0.0,0.6","8.850,5.250,20.700",0.12,0.12,0.00,0,14878,10095,8,1.15,37.495947,126.956117,1548,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-50.5,10095,26,4,0.89,0,0,0.00,0.00,1,2.500,2.285,-0.640,nan,151,7574,165,1,0,100,3.000,0.234,0,7569,0
17:10:53,7.920,1563340,1563340,0,0,1,37.495945,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.82,3.46,0.9998,27.34,0.905,0,168576,0.026,1,290.8,"-0.42,0.31,9.81","1.1,-0.3,3.3","9.300,4.050,21.450",0.11,0.11,0.00,0,14878,10095,8,1.15,37.495947,126.956117,1548,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-50.5,10095,53,4,0.89,0,0,0.00,0.00,1,2.500,2.285,-0.640,nan,178,7574,165,1,0,100,3.000,0.234,0,7569,0
17:10:53,7.920,1563362,1563358,0,0,1,37.495945,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.79,1.79,1.0000,26.16,0.916,0,168578,0.026,1,290.8,"-0.43,0.41,9.77","1.0,-1.5,0.2","8.700,4.200,20.250",0.08,0.10,0.00,0,14878,10095,8,1.15,37.495947,126.956117,1548,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-50.5,10095,75,4,0.89,0,0,0.00,0.00,1,2.600,2.411,-0.637,nan,0,7575,165,1,0,100,3.000,0.234,0,7570,0
17:10:53,7.921,1563388,1563388,0,0,1,37.495945,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.70,1.91,0.9999,25.90,0.926,0,168581,0.026,1,290.8,"-0.37,0.35,9.69","-1.6,-0.8,-0.6","8.850,4.500,19.950",0.04,0.18,0.00,0,14878,10095,8,1.15,37.495947,126.956117,1548,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-50.5,10095,101,4,0.89,0,0,0.00,0.00,1,2.600,2.411,-0.637,nan,26,7575,165,1,0,100,3.000,0.234,0,7570,0
17:10:53,7.921,1563408,1563408,0,0,1,37.495945,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.70,1.16,0.9999,25.50,0.899,0,168583,0.026,1,290.8,"-0.34,0.40,9.69","0.9,-0.0,-0.7","8.850,3.600,19.650",0.07,0.08,0.00,0,14879,10095,8,1.15,37.495947,126.956117,1548,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-50.5,10095,121,4,0.89,0,0,0.00,0.00,1,2.600,2.411,-0.637,nan,46,7575,165,1,0,100,3.000,0.234,0,7570,0
17:10:53,7.921,1563434,1563434,0,0,1,37.495945,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.68,2.74,0.9998,25.50,0.899,0,168586,0.026,1,290.8,"-0.43,0.27,9.66","0.4,-0.3,-2.7","8.850,3.600,19.650",0.10,0.17,0.00,0,14879,10095,8,1.15,37.495947,126.956117,1548,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-50.5,10095,147,4,0.89,0,0,0.00,0.00,1,2.600,2.411,-0.637,nan,72,7575,165,1,0,100,3.000,0.234,0,7570,0
17:10:53,7.922,1563460,1563460,0,0,1,37.495945,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.71,2.46,0.9997,25.47,0.888,0,168589,0.026,1,290.8,"-0.28,0.33,9.70","1.7,0.2,-1.7","9.450,3.300,19.650",0.13,0.13,0.00,0,14879,10095,8,1.15,37.495947,126.956117,1548,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-50.5,10095,173,4,0.89,0,0,0.00,0.00,1,2.600,2.411,-0.637,nan,98,7575,165,1,0,100,3.000,0.234,0,7570,0
17:10:53,7.922,1563482,1563481,0,0,1,37.495945,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.66,3.23,0.9999,26.38,0.889,0,168591,0.026,1,290.8,"-0.53,0.34,9.64","0.6,3.1,0.7","9.450,3.450,20.550",0.14,0.14,0.00,0,14879,10096,8,1.15,37.495947,126.956117,1548,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-52,-50.8,10096,8,4,0.92,0,0,0.00,0.00,1,2.600,2.411,-0.637,nan,120,7575,165,1,0,100,3.000,0.234,0,7570,0
17:10:53,7.923,1563537,1563537,0,0,1,37.495945,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.72,3.09,0.9999,26.81,0.971,0,168597,0.026,1,290.8,"-0.42,0.35,9.71","0.1,0.1,-3.1","8.550,6.000,20.700",0.01,0.10,0.00,0,14880,10096,8,1.15,37.495947,126.956117,1548,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-52,-50.8,10096,63,4,0.92,0,0,0.00,0.00,1,2.600,2.411,-0.637,nan,175,7575,165,1,0,100,3.000,0.234,0,7570,0
17:10:53,7.923,1563560,1563557,0,0,1,37.495945,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.67,2.94,0.9998,25.79,0.898,0,168599,0.026,1,290.8,"-0.37,0.30,9.65","2.1,0.3,-2.1","8.850,3.600,19.950",0.09,0.09,0.00,0,14880,10096,8,1.15,37.495947,126.956117,1548,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-52,-50.8,10096,86,4,0.92,0,0,0.00,0.00,1,2.700,2.524,-0.618,nan,0,7576,165,1,0,100,3.000,0.234,0,7571,0
17:10:53,7.923,1563587,1563586,0,0,1,37.495945,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.69,3.65,1.0000,26.16,0.917,0,168602,0.026,1,290.8,"-0.45,0.40,9.67","3.5,0.4,0.7","8.400,4.200,20.250",0.07,0.07,0.00,0,14880,10097,8,1.15,37.495947,126.956117,1548,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-53,-51.2,10097,5,4,0.96,0,0,0.00,0.00,1,2.700,2.524,-0.618,nan,27,7576,165,1,0,100,3.000,0.234,0,7571,0
17:10:53,7.924,1563613,1563613,0,0,1,37.495945,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.69,4.25,1.0000,25.90,0.927,0,168605,0.026,1,290.8,"-0.47,0.44,9.67","3.7,1.9,1.1","8.550,4.500,19.950",0.11,0.11,0.00,0,14881,10097,8,1.15,37.495947,126.956117,1548,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-53,-51.2,10097,31,4,0.96,0,0,0.00,0.00,1,2.700,2.524,-0.618,nan,53,7576,165,1,0,100,3.000,0.234,0,7571,0
17:10:53,8.063,1563639,1563639,0,0,1,37.495945,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.65,1.92,0.9999,25.05,0.900,0,168608,0.026,1,290.8,"-0.39,0.34,9.64","1.5,-0.8,1.0","8.850,3.600,19.200",0.08,0.14,0.00,0,14881,10097,8,1.15,37.495947,126.956117,1548,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-53,-51.2,10097,57,4,0.96,0,0,0.00,0.00,1,2.700,2.524,-0.618,nan,79,7576,165,1,0,100,3.000,0.234,0,7571,0
17:10:53,8.116,1563666,1563666,0,0,1,37.495945,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.67,0.65,0.9998,27.62,0.898,0,168611,0.026,1,290.8,"-0.44,0.30,9.66","-0.4,0.1,-0.5","9.900,3.900,21.750",0.08,0.15,0.00,0,14881,10097,8,1.15,37.495947,126.956117,1548,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-53,-51.2,10097,84,4,0.96,0,0,0.00,0.00,1,2.700,2.524,-0.618,nan,106,7576,165,1,0,100,3.000,0.234,0,7571,0
17:10:53,8.117,1563694,1563693,0,0,1,37.495945,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.74,1.55,1.0000,26.30,0.952,0,168614,0.026,1,290.8,"-0.41,0.44,9.72","1.1,-0.9,-0.7","9.450,5.400,20.250",0.08,0.14,0.00,0,14881,10098,8,1.15,37.495947,126.956117,1548,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-51.2,10098,6,4,0.95,0,0,0.00,0.00,1,2.700,2.524,-0.618,nan,134,7576,165,1,0,100,3.000,0.234,0,7571,0
17:10:53,8.117,1563714,1563714,0,0,1,37.495946,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.73,0.56,0.9999,26.03,0.964,0,168616,0.015,1,290.8,"-0.38,0.38,9.71","0.5,-0.2,0.2","8.550,5.700,19.950",0.04,0.04,0.00,0,14882,10098,8,1.15,37.495949,126.956115,1549,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-51.2,10098,26,4,0.95,0,0,0.00,0.00,1,2.700,2.524,-0.618,nan,154,7576,165,1,0,100,3.000,0.234,0,7571,0
17:10:53,8.118,1563741,1563741,0,0,1,37.495946,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.72,2.13,1.0000,26.16,0.916,0,168619,0.015,1,290.8,"-0.40,0.40,9.70","-1.7,0.3,-1.2","8.700,4.200,20.250",0.04,0.12,0.00,0,14882,10098,8,1.15,37.495949,126.956115,1549,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-51.2,10098,53,4,0.95,0,0,0.00,0.00,1,2.700,2.524,-0.618,nan,181,7576,165,1,0,100,3.000,0.234,0,7571,0
17:10:53,8.118,1563764,1563761,0,0,1,37.495946,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.73,1.61,1.0000,26.43,0.947,0,168621,0.015,1,290.8,"-0.40,0.45,9.71","1.2,-0.8,-0.6","9.300,5.250,20.400",0.08,0.08,0.00,0,14882,10098,8,1.15,37.495949,126.956115,1549,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-51.2,10098,76,4,0.95,0,0,0.00,0.00,1,2.830,2.633,-0.592,nan,0,7577,165,1,0,100,3.000,0.234,0,7572,0
17:10:53,8.118,1563791,1563791,0,0,1,37.495946,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.84,4.24,0.9995,26.38,0.889,0,168624,0.015,1,290.8,"-0.29,0.23,9.83","3.3,-1.9,1.9","9.900,3.450,20.550",0.21,0.21,0.00,0,14882,10098,8,1.15,37.495949,126.956115,1549,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-51.2,10098,103,4,0.95,0,0,0.00,0.00,1,2.830,2.633,-0.592,nan,27,7577,165,1,0,100,3.000,0.234,0,7572,0
17:10:53,8.119,1563832,1563831,0,0,1,37.495946,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.75,1.36,0.9999,24.82,0.956,0,168627,0.015,1,290.8,"-0.53,0.42,9.73","0.6,1.1,-0.6","9.900,5.400,18.750",0.14,0.18,0.00,0,14883,10099,8,1.15,37.495949,126.956115,1549,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-50.7,10099,23,4,0.91,0,0,0.00,0.00,1,2.830,2.633,-0.592,nan,68,7577,165,1,0,100,3.000,0.234,0,7572,0
17:10:53,8.347,1563859,1563858,0,0,1,37.495946,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.72,1.45,0.9998,24.36,0.917,0,168630,0.015,1,290.8,"-0.40,0.32,9.71","-0.7,-1.3,0.1","8.850,4.050,18.450",0.05,0.10,0.00,0,14883,10099,8,1.15,37.495949,126.956115,1549,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-50.7,10099,50,4,0.91,0,0,0.00,0.00,1,2.830,2.633,-0.592,nan,95,7577,165,1,0,100,3.000,0.234,0,7572,0
17:10:54,8.849,1564192,1564192,0,0,1,37.495946,126.956115,0.02,290.8,0,290.8,0,0.0,0,0.00,9.76,3.53,0.9999,25.10,0.914,0,168663,0.015,1,290.8,"-0.39,0.34,9.74","1.2,-3.1,-1.2","8.850,4.050,19.200",0.06,0.10,0.00,0,14886,10102,8,1.15,37.495949,126.956115,1549,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-53,-51.6,10102,73,4,0.99,0,0,0.00,0.00,1,3.070,2.852,-0.571,nan,27,7579,165,1,0,100,3.000,0.234,0,7574,0
