시각,경과초,시각ms,IMU시각ms,위험,원시위험,GPS유효,위도,경도,속도,방향,이동방향유효,GPS이동방향,차체방향유효,차체방향,후진판정,IMU요회전속도,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,충격값,충격피크,마지막충격발생값,마지막충격발생ms,송신,지팡이수신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,계산거리,접근속도,TTC,방향오차,전방여부,위험음성횟수,충격음성횟수,마지막위험음성,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,RSSI구간,RSSI거리,상대보정,상대보정중,보정동쪽,보정북쪽,UWB유효,UWB원시거리,UWB보정거리,UWB접근속도,UWB_RSSI,UWB경과ms,UWB샘플,UWB실패,UWB보정,UWB보정중,UWB보정샘플,UWB보정기준,UWB오프셋,UWB위험사용,UWB전송,위험송신
12:56:28,2116.241,1108602,1108602,0,0,1,37.496422,126.958219,0.02,268.7,0,263.4,1,268.7,0,0.00,9.65,1.52,0.9990,33.04,1.223,172,123467,0.021,1,263.4,"-0.41,0.05,9.64","-0.7,-0.9,-1.0","41.550,-2.700,27.750",0.10,0.14,0.00,0,10540,7276,10,1.05,37.496423,126.958220,1093,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-84,-83.6,7276,103,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:29,2116.400,1108864,1108864,0,0,1,37.496422,126.958219,0.02,268.7,0,263.4,1,268.7,0,0.00,9.70,2.80,0.9991,31.76,1.198,172,123496,0.021,1,263.4,"-0.34,0.07,9.69","1.2,2.2,1.2","41.700,-4.800,26.700",0.03,0.18,0.00,0,10543,7279,10,1.05,37.496423,126.958220,1093,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-86,-84.5,7279,48,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:29,2116.414,1108922,1108922,0,0,1,37.496422,126.958219,0.02,268.7,0,263.4,1,268.7,0,0.00,9.76,1.80,0.9985,32.96,1.233,172,123503,0.021,1,263.4,"-0.32,-0.03,9.75","-1.7,-0.2,-0.5","42.300,-3.450,27.750",0.13,0.13,0.00,0,10543,7280,10,1.05,37.496423,126.958220,1093,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-83,-84.2,7280,9,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:29,2116.415,1108973,1108973,0,0,1,37.496422,126.958219,0.02,268.7,0,263.4,1,268.7,0,0.00,9.65,2.05,0.9995,31.38,1.203,172,123509,0.021,1,263.4,"-0.24,0.23,9.65","0.9,1.2,-1.4","41.550,-4.200,26.250",0.16,0.20,0.00,0,10544,7280,10,1.05,37.496423,126.958220,1093,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-83,-84.2,7280,60,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:29,2116.483,1109023,1109023,0,0,1,37.496422,126.958219,0.02,268.7,0,263.4,1,268.7,0,0.00,9.60,3.45,0.9994,32.32,1.210,172,123515,0.021,1,263.4,"-0.40,0.14,9.59","-1.6,1.4,-2.7","42.300,-5.100,27.300",0.13,0.15,0.00,0,10544,7280,10,1.05,37.496423,126.958220,1093,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-83,-84.2,7280,110,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:29,2116.569,1109134,1109133,0,0,1,37.496422,126.958219,0.02,268.7,0,263.4,1,268.7,0,0.00,9.64,1.28,0.9983,32.60,1.245,172,123528,0.021,1,263.4,"-0.18,-0.02,9.64","-0.9,-0.6,-0.7","42.300,-2.700,27.300",0.17,0.17,0.00,0,10546,7280,10,1.05,37.496423,126.958220,1093,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-83,-84.2,7280,221,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:29,2116.580,1109187,1109187,0,0,1,37.496422,126.958219,0.02,268.7,0,263.4,1,268.7,0,0.00,9.74,1.38,0.9989,32.73,1.238,172,123534,0.021,1,263.4,"-0.39,0.03,9.73","1.0,-0.3,-0.9","42.150,-2.850,27.450",0.10,0.18,0.00,0,10546,7280,10,1.05,37.496423,126.958220,1093,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-83,-84.2,7280,274,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:29,2116.652,1109242,1109241,0,0,1,37.496422,126.958220,0.02,268.7,0,263.4,1,268.7,0,0.00,9.67,2.75,0.9988,32.36,1.283,172,123540,0.021,1,263.4,"-0.27,0.03,9.67","1.6,-2.1,-0.8","44.100,-3.600,27.150",0.07,0.14,0.00,0,10547,7281,10,1.08,37.496424,126.958221,1094,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-84,-84.2,7281,12,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:29,2116.662,1109293,1109293,0,0,1,37.496422,126.958220,0.02,268.7,0,263.4,1,268.7,0,0.00,9.62,2.15,0.9987,32.59,1.208,172,123546,0.021,1,263.4,"-0.26,0.02,9.62","-1.1,1.9,0.2","41.700,-4.050,27.450",0.10,0.12,0.00,0,10547,7281,10,1.08,37.496424,126.958221,1094,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-84,-84.2,7281,63,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:29,2116.735,1109345,1109344,0,0,1,37.496422,126.958220,0.02,268.7,0,263.4,1,268.7,0,0.00,9.54,2.86,0.9988,30.73,1.250,172,123552,0.021,1,263.4,"-0.35,0.00,9.54","1.2,0.8,2.5","42.750,-3.450,25.500",0.16,0.17,0.00,0,10548,7281,10,1.08,37.496424,126.958221,1094,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-84,-84.2,7281,115,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:30,2117.461,1109402,1109402,0,0,1,37.496422,126.958220,0.02,268.7,0,263.4,1,268.7,0,0.00,9.71,0.93,0.9993,32.51,1.225,172,123557,0.021,1,263.4,"-0.34,0.14,9.71","0.6,0.1,-0.7","42.000,-3.450,27.300",0.08,0.27,0.00,0,10548,7282,10,1.08,37.496424,126.958221,1094,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-84,-84.1,7282,48,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:30,2117.593,1109971,1109971,0,0,1,37.496422,126.958220,0.02,268.7,0,263.4,1,268.7,0,0.00,9.64,3.17,0.9980,32.68,1.219,172,123623,0.021,1,263.4,"-0.25,-0.10,9.63","1.6,1.7,-2.1","41.700,-3.300,27.450",0.18,0.20,0.00,0,10554,7285,10,1.08,37.496424,126.958221,1094,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-82,-83.3,7285,79,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:30,2117.773,1110023,1110023,0,0,1,37.496422,126.958220,0.02,268.7,0,263.4,1,268.7,0,0.00,9.71,2.12,0.9993,32.52,1.246,172,123629,0.021,1,263.4,"-0.39,0.11,9.70","0.6,-1.5,1.3","42.750,-3.450,27.300",0.10,0.12,0.00,0,10554,7286,10,1.08,37.496424,126.958221,1094,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-83,-83.2,7286,42,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:30,2117.805,1110073,1110073,0,0,1,37.496422,126.958220,0.02,268.7,0,263.4,1,268.7,0,0.00,9.67,1.55,0.9990,31.85,1.230,172,123635,0.021,1,263.4,"-0.35,0.05,9.67","0.9,-0.7,-1.0","42.450,-4.050,26.700",0.03,0.18,0.00,0,10555,7286,10,1.08,37.496424,126.958221,1094,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-83,-83.2,7286,92,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:30,2117.805,1110124,1110124,0,0,1,37.496422,126.958220,0.02,268.7,0,263.4,1,268.7,0,0.00,9.69,5.41,0.9990,32.64,1.193,172,123641,0.021,1,263.4,"-0.18,0.13,9.69","4.1,3.5,-0.1","40.950,-3.600,27.450",0.16,0.16,0.00,0,10555,7287,10,1.08,37.496424,126.958221,1094,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-83,-83.2,7287,47,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:30,2117.805,1110177,1110176,0,0,1,37.496422,126.958220,0.02,268.7,0,263.4,1,268.7,0,0.00,9.65,5.43,0.9993,32.95,1.191,172,123647,0.021,1,263.4,"-0.25,0.17,9.64","1.7,-4.9,1.6","40.800,-3.450,27.750",0.12,0.16,0.00,0,10556,7287,10,1.08,37.496424,126.958221,1094,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-83,-83.2,7287,100,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:30,2117.886,1110234,1110234,0,0,1,37.496423,126.958220,0.02,268.7,0,263.4,1,268.7,0,0.00,9.68,1.91,0.9989,33.17,1.213,172,123654,0.015,1,263.4,"-0.30,0.05,9.67","0.2,1.2,1.5","42.000,-4.200,28.050",0.04,0.13,0.00,0,10556,7287,10,1.08,37.496424,126.958221,1095,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-83,-83.2,7287,157,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:30,2117.897,1110340,1110340,0,0,1,37.496423,126.958220,0.02,268.7,0,263.4,1,268.7,0,0.00,9.63,2.40,0.9991,32.39,1.253,172,123666,0.015,1,263.4,"-0.27,0.10,9.63","0.0,-1.0,-2.2","42.900,-3.300,27.150",0.06,0.12,0.00,0,10557,7289,10,1.08,37.496424,126.958221,1095,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-80,-82.5,7289,51,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:30,2117.897,1110396,1110384,0,0,1,37.496423,126.958220,0.02,268.7,0,263.4,1,268.7,0,0.00,9.69,2.06,0.9991,33.25,1.207,172,123671,0.015,1,263.4,"-0.33,0.09,9.68","-0.6,1.6,-1.1","40.650,-2.100,27.900",0.03,0.14,0.00,0,10558,7289,10,1.08,37.496424,126.958221,1095,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-80,-82.5,7289,107,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:30,2117.968,1110450,1110450,0,0,1,37.496423,126.958220,0.02,268.7,0,263.4,1,268.7,0,0.00,9.69,1.69,0.9990,32.05,1.289,172,123677,0.015,1,263.4,"-0.32,0.07,9.68","0.9,1.3,-0.4","45.000,-5.100,27.000",0.02,0.17,0.00,0,10558,7290,10,1.08,37.496424,126.958221,1095,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-82,-82.4,7290,22,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:30,2118.053,1110503,1110503,0,0,1,37.496423,126.958220,0.02,268.7,0,263.4,1,268.7,0,0.00,9.64,2.03,0.9992,31.94,1.267,172,123682,0.015,1,263.4,"-0.26,0.14,9.63","1.0,1.0,1.5","43.350,-3.300,26.700",0.10,0.10,0.00,0,10559,7290,10,1.08,37.496424,126.958221,1095,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-82,-82.4,7290,75,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:30,2118.184,1110556,1110556,0,0,1,37.496423,126.958220,0.02,268.7,0,263.4,1,268.7,0,0.00,9.67,3.59,0.9986,33.91,1.194,172,123688,0.015,1,263.4,"-0.26,-0.00,9.67","-0.1,2.7,-2.3","40.650,-2.850,28.650",0.10,0.12,0.00,0,10559,7291,10,1.08,37.496424,126.958221,1095,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-81,-82.1,7291,49,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:30,2118.254,1110763,1110763,0,0,1,37.496423,126.958220,0.02,268.7,0,263.4,1,268.7,0,0.00,9.69,2.04,0.9991,34.00,1.201,172,123712,0.015,1,263.4,"-0.34,0.09,9.69","1.5,-1.3,-0.2","41.250,-3.450,28.800",0.03,0.19,0.00,0,10561,7292,10,1.08,37.496424,126.958221,1095,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-83,-82.3,7292,134,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:31,2118.518,1110917,1110917,0,0,1,37.496423,126.958220,0.02,268.7,0,263.4,1,268.7,0,0.00,9.66,2.48,0.9996,32.54,1.209,172,123730,0.015,1,263.4,"-0.41,0.22,9.65","1.5,-0.9,1.8","41.250,-3.150,27.300",0.15,0.18,0.00,0,10563,7293,10,1.08,37.496424,126.958221,1095,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-82,-82.2,7293,43,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:31,2118.581,1111128,1111128,0,0,1,37.496423,126.958220,0.02,268.7,0,263.4,1,268.7,0,0.00,9.71,2.46,0.9992,32.55,1.235,172,123755,0.015,1,263.4,"-0.34,0.11,9.70","2.5,-0.2,0.1","42.900,-4.500,27.450",0.05,0.20,0.00,0,10565,7294,10,1.08,37.496424,126.958221,1095,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-87,-83.2,7294,96,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:31,2118.701,1111178,1111178,0,0,1,37.496423,126.958220,0.02,268.7,0,263.4,1,268.7,0,0.00,9.73,1.28,0.9987,31.90,1.237,172,123761,0.015,1,263.4,"-0.22,0.03,9.73","0.7,0.7,-0.9","42.450,-3.600,26.700",0.12,0.21,0.00,0,10565,7294,10,1.08,37.496424,126.958221,1095,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-87,-83.2,7294,146,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:31,2118.783,1111335,1111335,0,0,1,37.496423,126.958220,0.02,268.7,0,263.4,1,268.7,0,0.00,9.72,2.07,0.9984,32.46,1.206,172,123779,0.015,1,263.4,"-0.28,-0.04,9.72","0.5,-0.1,2.0","41.550,-3.900,27.300",0.13,0.13,0.00,0,10567,7295,10,1.08,37.496425,126.958221,1096,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-84,-83.4,7295,130,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:31,2118.906,1111398,1111386,0,0,1,37.496423,126.958220,0.02,268.7,0,263.4,1,268.7,0,0.00,9.67,1.50,0.9992,30.45,1.181,172,123785,0.015,1,263.4,"-0.34,0.11,9.66","-1.0,0.4,-1.1","41.550,-5.850,25.500",0.03,0.18,0.00,0,10567,7295,10,1.08,37.496425,126.958221,1096,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-84,-83.4,7295,193,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:31,2119.348,1111504,1111503,0,0,1,37.496423,126.958220,0.02,268.7,0,263.4,1,268.7,0,0.00,9.63,0.60,0.9987,33.73,1.206,172,123797,0.015,1,263.4,"-0.32,-0.00,9.62","-0.6,0.0,0.2","41.250,-3.150,28.500",0.10,0.12,0.00,0,10568,7296,10,1.08,37.496425,126.958221,1096,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-84,-83.5,7296,24,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:32,2119.403,1111924,1111924,0,0,1,37.496423,126.958220,0.02,268.7,0,263.4,1,268.7,0,0.00,9.66,2.87,0.9991,31.77,1.219,172,123846,0.015,1,263.4,"-0.40,0.08,9.65","1.3,-0.8,-2.4","40.950,-2.100,26.400",0.08,0.18,0.00,0,10572,7299,10,1.08,37.496425,126.958221,1096,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-84,-84.9,7299,128,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:32,2119.536,1111976,1111976,0,0,1,37.496423,126.958220,0.02,268.7,0,263.4,1,268.7,0,0.00,9.74,2.61,0.9992,30.80,1.207,172,123852,0.015,1,263.4,"-0.30,0.13,9.73","-1.2,-1.4,-1.8","40.800,-2.700,25.500",0.09,0.23,0.00,0,10573,7300,10,1.08,37.496425,126.958221,1096,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-83,-84.5,7300,30,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:32,2119.652,1112129,1112129,0,0,1,37.496423,126.958220,0.02,268.7,0,263.4,1,268.7,0,0.00,9.57,2.81,0.9992,33.12,1.209,172,123870,0.015,1,263.4,"-0.28,0.12,9.56","1.0,1.1,-2.4","41.400,-3.300,27.900",0.12,0.14,0.00,0,10574,7301,10,1.08,37.496425,126.958221,1096,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-87,-85.0,7301,119,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:32,2119.665,1112234,1112233,0,0,1,37.496424,126.958220,0.01,268.7,0,263.4,1,268.7,0,0.00,9.60,3.18,0.9986,34.31,1.213,172,123882,0.010,1,263.4,"-0.12,0.07,9.60","2.1,-2.2,-0.9","42.300,-4.650,29.250",0.20,0.20,0.00,0,10575,7302,10,1.08,37.496425,126.958220,1097,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-89,-85.8,7302,4,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:32,2119.735,1112284,1112284,0,0,1,37.496424,126.958220,0.01,268.7,0,263.4,1,268.7,0,0.00,9.65,2.96,0.9990,34.78,1.210,172,123888,0.010,1,263.4,"-0.43,0.05,9.64","1.5,-1.4,-2.1","42.150,-4.500,29.700",0.11,0.18,0.00,0,10576,7302,10,1.08,37.496425,126.958220,1097,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-89,-85.8,7302,54,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:32,2119.834,1112336,1112336,0,0,1,37.496424,126.958220,0.01,268.7,0,263.4,1,268.7,0,0.00,9.65,1.44,0.9990,33.29,1.234,172,123894,0.010,1,263.4,"-0.40,0.05,9.64","0.2,-1.4,-0.2","42.900,-4.500,28.200",0.08,0.15,0.00,0,10576,7302,10,1.08,37.496425,126.958220,1097,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-89,-85.8,7302,106,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:32,2119.850,1112412,1112388,0,0,1,37.496424,126.958220,0.01,268.7,0,263.4,1,268.7,0,0.00,9.68,1.54,0.9987,32.48,1.283,172,123900,0.010,1,263.4,"-0.31,0.00,9.67","-0.1,-1.5,-0.4","44.250,-3.900,27.300",0.08,0.12,0.00,0,10577,7303,10,1.08,37.496425,126.958220,1097,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-86,-85.8,7303,29,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:32,2119.850,1112465,1112465,0,0,1,37.496424,126.958220,0.01,268.7,0,263.4,1,268.7,0,0.00,9.61,3.78,0.9994,32.68,1.219,172,123906,0.010,1,263.4,"-0.38,0.15,9.61","1.6,-2.1,-2.7","41.700,-3.300,27.450",0.11,0.12,0.00,0,10578,7303,10,1.08,37.496425,126.958220,1097,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-86,-85.8,7303,82,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:32,2119.916,1112515,1112515,0,0,1,37.496424,126.958220,0.01,268.7,0,263.4,1,268.7,0,0.00,9.56,4.65,0.9988,32.25,1.239,172,123912,0.010,1,263.4,"-0.28,0.02,9.55","4.2,-0.1,2.0","42.300,-3.150,27.000",0.14,0.16,0.00,0,10578,7303,10,1.08,37.496425,126.958220,1097,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-86,-85.8,7303,132,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:32,2119.925,1112570,1112559,0,0,1,37.496424,126.958220,0.01,268.7,0,263.4,1,268.7,0,0.00,9.73,1.86,0.9993,32.53,1.180,172,123917,0.010,1,263.4,"-0.35,0.13,9.73","1.8,0.2,-0.1","40.950,-4.500,27.450",0.08,0.20,0.00,0,10579,7304,10,1.08,37.496425,126.958220,1097,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-86,-85.9,7304,14,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:32,2120.001,1112622,1112622,0,0,1,37.496424,126.958220,0.01,268.7,0,263.4,1,268.7,0,0.00,9.71,2.15,0.9988,31.76,1.214,172,123923,0.010,1,263.4,"-0.35,0.02,9.71","1.7,-1.3,-0.2","41.550,-3.450,26.550",0.08,0.17,0.00,0,10579,7304,10,1.08,37.496425,126.958220,1097,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-86,-85.9,7304,66,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:32,2120.084,1112674,1112674,0,0,1,37.496424,126.958220,0.01,268.7,0,263.4,1,268.7,0,-0.50,9.56,4.01,0.9986,32.87,1.192,172,123929,0.010,1,263.4,"-0.27,0.00,9.55","0.8,-2.5,3.0","41.250,-4.200,27.750",0.14,0.20,0.00,0,10580,7304,10,1.08,37.496425,126.958220,1097,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-86,-85.9,7304,118,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:32,2120.095,1112725,1112725,0,0,1,37.496424,126.958220,0.01,268.7,0,263.4,1,268.7,0,0.00,9.63,1.95,0.9991,33.18,1.246,172,123935,0.010,1,263.4,"-0.31,0.09,9.63","0.9,0.2,1.7","42.450,-2.850,27.900",0.04,0.16,0.00,0,10580,7304,10,1.08,37.496425,126.958220,1097,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-86,-85.9,7304,169,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:32,2120.168,1112776,1112776,0,0,1,37.496424,126.958220,0.01,268.7,0,263.4,1,268.7,0,0.00,9.67,1.53,0.9992,32.16,1.219,172,123941,0.010,1,263.4,"-0.24,0.15,9.67","-1.0,-1.1,0.3","42.000,-3.900,27.000",0.11,0.20,0.00,0,10581,7304,10,1.08,37.496425,126.958220,1097,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-86,-85.9,7304,220,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:32,2120.252,1112827,1112826,0,0,1,37.496424,126.958220,0.01,268.7,0,263.4,1,268.7,0,0.00,9.72,3.42,0.9991,32.64,1.193,172,123947,0.010,1,263.4,"-0.24,0.11,9.72","2.4,-2.2,1.1","40.950,-3.600,27.450",0.10,0.18,0.00,0,10581,7305,10,1.08,37.496425,126.958220,1097,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-88,-86.3,7305,1,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:32,2120.262,1112878,1112878,0,0,1,37.496424,126.958220,0.01,268.7,0,263.4,1,268.7,0,0.00,9.65,3.00,0.9985,32.00,1.220,172,123953,0.010,1,263.4,"-0.33,-0.04,9.64","1.7,-0.2,-2.5","42.750,-5.400,27.000",0.10,0.19,0.00,0,10582,7305,10,1.08,37.496425,126.958220,1097,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-88,-86.3,7305,52,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:32,2120.335,1112929,1112929,0,0,1,37.496424,126.958220,0.01,268.7,0,263.4,1,268.7,0,-0.40,9.72,3.17,0.9991,32.51,1.218,172,123959,0.010,1,263.4,"-0.35,0.08,9.72","0.7,1.1,2.9","42.450,-4.800,27.450",0.07,0.29,0.00,0,10582,7305,10,1.08,37.496425,126.958220,1097,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-88,-86.3,7305,103,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:56:33,2120.606,1112980,1112980,0,0,1,37.496424,126.958220,0.01,268.7,0,263.4,1,268.7,0,0.00,9.64,3.37,0.9992,33.43,1.211,172,123965,0.010,1,263.4,"-0.29,0.13,9.63","-0.5,-2.8,-1.8","42.750,-5.850,28.500",0.07,0.15,0.00,0,10583,7305,10,1.08,37.496425,126.958220,1097,0,1,0,-1.00,0.00,999.00,0.0,0,6,0,1,-88,-86.3,7305,154,1,12.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
