시각,경과초,시각ms,IMU시각ms,부팅횟수,리셋원인,GPS복구횟수,마지막GPS복구ms,위험,차량위험,차량위험경과ms,RSU위험,RSU위험경과ms,GPS유효,위도,경도,속도,방향,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,IMU방향유효,IMU방향,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,송신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,차량수신,UWB유효,UWB보정,UWB원시거리,UWB보정거리,UWB접근속도,UWB오프셋,UWB경과ms,UWB수신
12:47:11,1558.644,2211808,2211808,402,POWER_ON,0,0,0,0,-1,0,77,1,37.496338,126.958107,0.013,0.0,0.010,1,12.9,"-3.783,4.061,8.025","-0.809,-2.740,1.351","-26.550,88.650,-12.750",0,75.5,9.76,3.16,0.5079,6.51,1.025,1,267658,20848,9,1.41,37.496338,126.958107,10854,0,1,0,-80,-81.2,18749,37,18749,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:11,1558.769,2211859,2211859,402,POWER_ON,0,0,0,0,-1,0,128,1,37.496338,126.958107,0.013,0.0,0.010,1,12.9,"-3.792,4.017,7.800","0.664,1.198,-1.282","-25.050,89.550,-11.250",0,75.5,9.56,1.88,0.5006,6.51,1.025,1,267665,20848,9,1.41,37.496338,126.958107,10854,0,1,0,-80,-81.2,18749,88,18749,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:11,1558.853,2211915,2211915,402,POWER_ON,0,0,0,0,-1,0,184,1,37.496338,126.958107,0.014,0.0,0.015,1,12.9,"-3.807,3.907,7.872","-2.336,-1.290,0.664","-24.300,87.150,-14.250",0,75.5,9.58,2.75,0.4977,6.51,1.025,1,267671,20849,9,1.41,37.496338,126.958107,10855,0,1,0,-80,-80.9,18750,33,18750,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:11,1558.931,2211967,2211967,402,POWER_ON,0,0,0,0,-1,0,38,1,37.496338,126.958107,0.014,0.0,0.015,1,12.9,"-3.840,3.922,7.882","-1.977,0.557,-1.137","-25.500,88.650,-11.250",0,75.5,9.60,2.35,0.4956,6.51,1.025,1,267678,20849,9,1.41,37.496338,126.958107,10855,0,1,0,-80,-80.9,18750,85,18750,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:11,1558.940,2212023,2212023,402,POWER_ON,0,0,0,0,-1,0,94,1,37.496338,126.958107,0.014,0.0,0.015,1,12.9,"-3.716,3.907,7.829","-0.099,-0.412,-0.382","-24.150,89.250,-11.850",0,75.5,9.51,0.57,0.5041,6.51,1.025,1,267684,20850,9,1.41,37.496338,126.958107,10855,0,1,0,-77,-80.1,18751,44,18751,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:11,1559.014,2212074,2212074,402,POWER_ON,0,0,0,0,-1,0,145,1,37.496338,126.958107,0.014,0.0,0.015,1,12.9,"-3.764,4.017,7.877","0.328,-3.023,1.374","-24.900,88.200,-12.150",0,75.5,9.61,3.34,0.5047,6.51,1.025,1,267691,20850,9,1.41,37.496338,126.958107,10855,0,1,0,-77,-80.1,18751,95,18751,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:11,1559.024,2212130,2212130,402,POWER_ON,0,0,0,0,-1,0,201,1,37.496338,126.958107,0.014,0.0,0.015,1,12.9,"-3.802,4.065,7.882","2.595,-2.122,-0.267","-25.500,89.100,-13.800",0,75.5,9.65,3.36,0.5032,6.51,1.025,1,267697,20851,9,1.41,37.496338,126.958107,10856,0,1,0,-78,-79.7,18752,52,18752,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:11,1559.097,2212181,2212181,402,POWER_ON,0,0,0,0,-1,0,35,1,37.496338,126.958107,0.014,0.0,0.015,1,12.9,"-3.807,4.027,7.882","-0.168,1.939,-0.267","-27.000,88.650,-15.600",0,75.5,9.63,1.96,0.5017,6.51,1.025,1,267704,20851,9,1.41,37.496338,126.958107,10856,0,1,0,-78,-79.7,18752,103,18752,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:11,1559.106,2212237,2212237,402,POWER_ON,0,0,0,0,-1,0,91,1,37.496338,126.958107,0.014,0.0,0.015,1,12.9,"-3.807,4.080,7.901","-0.450,0.557,-0.626","-25.650,88.950,-14.400",0,75.5,9.67,0.95,0.5037,6.51,1.025,1,267710,20852,9,1.41,37.496338,126.958107,10856,0,1,0,-81,-80.0,18753,53,18753,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:11,1559.245,2212288,2212288,402,POWER_ON,0,0,0,0,-1,0,142,1,37.496338,126.958107,0.014,0.0,0.015,1,12.9,"-3.840,4.022,7.954","1.412,-1.870,0.695","-25.050,89.850,-13.500",0,75.5,9.70,2.44,0.5005,6.51,1.025,1,267717,20852,9,1.41,37.496338,126.958107,10856,0,1,0,-81,-80.2,18754,0,18754,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:11,1559.263,2212338,2212338,402,POWER_ON,0,0,0,0,-1,0,192,1,37.496338,126.958107,0.011,0.0,0.005,1,12.9,"-3.816,4.099,7.977","0.542,0.038,1.412","-26.400,90.450,-14.400",0,75.5,9.75,1.51,0.5053,6.51,1.025,1,267722,20853,9,1.41,37.496339,126.958107,10857,0,1,0,-81,-80.2,18754,50,18754,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:11,1559.331,2212390,2212390,402,POWER_ON,0,0,0,0,-1,0,19,1,37.496338,126.958107,0.011,0.0,0.005,1,12.9,"-3.773,4.142,7.925","-0.160,-4.328,-1.588","-23.550,87.900,-14.550",0,75.5,9.71,4.61,0.5089,6.51,1.025,1,267729,20853,9,1.41,37.496339,126.958107,10857,0,1,0,-79,-79.9,18755,1,18755,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:11,1559.341,2212446,2212446,402,POWER_ON,0,0,0,0,-1,0,75,1,37.496338,126.958107,0.011,0.0,0.005,1,12.9,"-3.730,4.013,7.982","-0.542,0.069,-0.863","-26.250,90.600,-12.000",0,75.5,9.68,1.02,0.5097,6.51,1.025,1,267735,20854,9,1.41,37.496339,126.958107,10857,0,1,0,-79,-79.9,18755,57,18755,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:12,1559.414,2212497,2212497,402,POWER_ON,0,0,0,0,-1,0,126,1,37.496338,126.958107,0.011,0.0,0.005,1,12.9,"-3.855,4.070,7.848","-1.725,-3.481,-2.573","-25.950,88.950,-12.900",0,75.5,9.64,4.66,0.4983,6.51,1.025,1,267742,20854,9,1.41,37.496339,126.958107,10857,0,1,0,-81,-80.2,18756,6,18756,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:12,1559.497,2212547,2212547,402,POWER_ON,0,0,0,0,-1,0,176,1,37.496338,126.958107,0.014,0.0,0.021,1,12.9,"-3.749,4.008,7.963","0.710,0.672,0.649","-24.750,88.350,-13.500",0,75.5,9.67,1.17,0.5076,6.51,1.025,1,267747,20855,9,1.41,37.496339,126.958107,10858,0,1,0,-81,-80.2,18756,56,18756,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:12,1559.507,2212654,2212654,402,POWER_ON,0,0,0,0,-1,0,283,1,37.496338,126.958107,0.014,0.0,0.021,1,12.9,"-3.783,3.974,7.891","0.931,-2.389,2.504","-25.500,91.350,-12.750",0,75.5,9.61,3.58,0.5022,6.51,1.025,1,267760,20856,9,1.41,37.496339,126.958107,10858,0,1,0,-79,-79.9,18757,61,18757,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:12,1559.581,2212705,2212705,402,POWER_ON,0,0,0,0,-1,0,48,1,37.496338,126.958107,0.014,0.0,0.021,1,12.9,"-3.931,4.080,7.796","-2.794,-1.710,1.496","-25.650,89.700,-12.150",0,75.5,9.64,3.60,0.4911,6.51,1.025,1,267767,20856,9,1.41,37.496339,126.958107,10858,0,1,0,-78,-79.5,18758,2,18758,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:12,1559.590,2212761,2212761,402,POWER_ON,0,0,0,0,-1,0,104,1,37.496338,126.958107,0.009,0.0,0.000,1,12.9,"-3.721,4.051,7.891","-0.725,-0.092,0.511","-25.950,88.950,-13.950",0,75.5,9.62,0.89,0.5096,6.51,1.025,1,267773,20857,9,1.41,37.496339,126.958107,10859,0,1,0,-78,-79.5,18758,58,18758,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:12,1559.664,2212812,2212812,402,POWER_ON,0,0,0,0,-1,0,155,1,37.496338,126.958107,0.009,0.0,0.000,1,12.9,"-3.836,4.013,7.930","-2.137,-0.107,0.916","-25.050,89.100,-12.300",0,75.5,9.68,2.33,0.5000,6.51,1.025,1,267780,20857,9,1.41,37.496339,126.958107,10859,0,1,0,-79,-79.4,18759,7,18759,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:12,1559.747,2212868,2212868,402,POWER_ON,0,0,0,0,-1,0,14,1,37.496338,126.958107,0.009,0.0,0.000,1,12.9,"-3.869,4.094,7.925","-0.931,-0.885,0.687","-24.150,88.500,-13.650",0,75.5,9.72,1.46,0.4997,6.51,1.025,1,267786,20858,9,1.41,37.496339,126.958107,10859,0,1,0,-79,-79.4,18759,63,18759,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:12,1559.830,2212919,2212919,402,POWER_ON,0,0,0,0,-1,0,65,1,37.496338,126.958107,0.010,0.0,0.010,1,12.9,"-3.831,4.056,7.963","-1.389,-3.076,-0.405","-25.950,88.950,-12.150",0,75.5,9.72,3.40,0.5025,6.51,1.025,1,267793,20858,9,1.41,37.496340,126.958108,10860,0,1,0,-79,-79.3,18760,9,18760,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:12,1559.840,2212969,2212969,402,POWER_ON,0,0,0,0,-1,0,115,1,37.496338,126.958107,0.010,0.0,0.010,1,12.9,"-3.730,4.156,7.925","-1.916,-4.496,-0.435","-25.950,89.700,-13.650",0,75.5,9.69,4.91,0.5127,6.51,1.025,1,267798,20859,9,1.41,37.496340,126.958108,10860,0,1,0,-79,-79.3,18760,59,18760,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:12,1559.914,2213020,2213020,402,POWER_ON,0,0,0,0,-1,0,166,1,37.496338,126.958107,0.010,0.0,0.010,1,12.9,"-3.922,3.883,7.877","-1.313,-2.046,-0.168","-24.750,88.650,-12.000",0,75.5,9.62,2.44,0.4877,6.51,1.025,1,267805,20859,9,1.41,37.496340,126.958108,10860,0,1,0,-79,-79.3,18760,110,18760,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:12,1559.987,2213076,2213076,402,POWER_ON,0,0,0,0,-1,0,19,1,37.496338,126.958107,0.010,0.0,0.010,1,12.9,"-3.912,3.922,7.915","-1.519,-0.573,-1.267","-26.250,88.650,-11.250",0,75.5,9.66,2.06,0.4906,6.51,1.025,1,267811,20860,9,1.41,37.496340,126.958108,10860,0,1,0,-79,-79.3,18760,166,18760,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:12,1560.070,2213127,2213127,402,POWER_ON,0,0,0,0,-1,0,70,1,37.496338,126.958107,0.010,0.0,0.010,1,12.9,"-3.754,3.931,7.886","-0.435,-3.992,1.916","-27.750,88.350,-13.050",0,75.5,9.58,4.45,0.5030,6.51,1.025,1,267818,20860,9,1.41,37.496340,126.958108,10861,0,1,0,-79,-79.3,18760,217,18760,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:12,1560.146,2213183,2213183,402,POWER_ON,0,0,0,0,-1,0,126,1,37.496338,126.958107,0.010,0.0,0.010,1,12.9,"-3.677,4.065,8.078","-1.473,-2.870,-0.267","-23.550,87.900,-13.500",0,75.5,9.76,3.24,0.5176,6.51,1.025,1,267824,20861,9,1.41,37.496340,126.958108,10861,0,1,0,-79,-79.3,18760,273,18760,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:12,1560.230,2213341,2213341,402,POWER_ON,0,0,0,0,-1,0,70,1,37.496342,126.958107,0.014,0.0,0.021,1,12.9,"-3.931,4.094,7.973","1.023,-2.153,0.336","-25.200,87.750,-13.650",0,75.5,9.79,2.41,0.4958,6.51,1.025,1,267844,20862,9,1.41,37.496340,126.958108,10862,0,1,0,-81,-79.9,18762,16,18762,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:12,1560.240,2213397,2213397,402,POWER_ON,0,0,0,0,-1,0,126,1,37.496342,126.958107,0.014,0.0,0.021,1,12.9,"-3.725,3.998,7.867","-1.389,-0.397,-1.649","-25.500,88.650,-13.050",0,75.5,9.58,2.19,0.5070,6.51,1.025,1,267850,20863,9,1.41,37.496340,126.958108,10862,0,1,0,-81,-79.9,18762,72,18762,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:12,1560.314,2213448,2213448,402,POWER_ON,0,0,0,0,-1,0,177,1,37.496342,126.958107,0.014,0.0,0.021,1,12.9,"-3.773,4.032,7.901","-1.733,0.160,-3.893","-25.050,87.150,-12.300",0,75.5,9.64,4.26,0.5050,6.51,1.025,1,267857,20863,9,1.41,37.496340,126.958108,10862,0,1,0,-81,-80.2,18763,20,18763,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:13,1560.620,2213555,2213555,402,POWER_ON,0,0,0,0,-1,0,90,1,37.496342,126.958107,0.014,0.0,0.015,1,12.9,"-3.697,4.061,7.767","-2.344,-0.489,2.290","-23.550,89.850,-13.800",0,75.5,9.51,3.31,0.5090,6.51,1.025,1,267870,20864,9,1.41,37.496341,126.958108,10863,0,1,0,-81,-80.3,18764,25,18764,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:13,1560.768,2213769,2213769,402,POWER_ON,0,0,0,0,-1,0,82,1,37.496342,126.958107,0.013,0.0,0.010,1,12.9,"-3.797,3.984,7.906","-0.901,-0.802,-0.908","-26.550,89.100,-12.000",0,75.5,9.63,1.51,0.5016,6.51,1.025,1,267896,20866,9,1.41,37.496341,126.958108,10864,0,1,0,-82,-81.1,18766,32,18766,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:13,1560.782,2213825,2213825,402,POWER_ON,0,0,0,0,-1,0,138,1,37.496342,126.958107,0.013,0.0,0.010,1,12.9,"-3.759,4.027,7.954","0.191,-2.290,2.275","-25.950,88.200,-13.650",0,75.5,9.67,3.23,0.5072,6.51,1.025,1,267902,20867,9,1.41,37.496341,126.958108,10864,0,1,0,-82,-81.1,18766,88,18766,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:13,1560.846,2213932,2213932,402,POWER_ON,0,0,0,0,-1,0,245,1,37.496342,126.958107,0.019,0.0,0.031,1,12.9,"-3.907,4.013,7.934","0.206,-3.649,1.985","-24.750,89.100,-14.250",0,75.5,9.71,4.16,0.4943,6.51,1.025,1,267915,20868,9,1.41,37.496341,126.958108,10865,0,1,0,-82,-81.1,18766,195,18766,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:13,1560.920,2214040,2214040,402,POWER_ON,0,0,0,0,-1,0,353,1,37.496342,126.958107,0.019,0.0,0.031,1,12.9,"-3.979,4.046,7.891","-1.176,-2.344,2.977","-26.250,89.100,-11.250",0,75.5,9.72,3.97,0.4886,6.51,1.025,1,267928,20869,9,1.41,37.496341,126.958108,10865,0,1,0,-83,-81.5,18767,97,18767,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:13,1561.065,2214091,2214091,402,POWER_ON,0,0,0,0,-1,0,0,1,37.496342,126.958107,0.019,0.0,0.031,1,12.9,"-3.701,4.056,7.925","1.458,-3.260,0.481","-24.150,90.000,-12.150",0,75.5,9.64,3.60,0.5120,6.51,1.025,1,267935,20869,9,1.41,37.496341,126.958108,10865,0,1,0,-75,-80.2,18768,44,18768,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:13,1561.082,2214198,2214198,402,POWER_ON,0,0,0,0,-1,0,107,1,37.496342,126.958107,0.020,0.0,0.021,1,12.9,"-3.768,4.065,7.877","-3.954,1.718,0.786","-24.900,89.700,-12.600",0,75.5,9.63,4.38,0.5058,6.51,1.025,1,267948,20870,9,1.41,37.496342,126.958109,10866,0,1,0,-74,-78.9,18769,46,18769,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:13,1561.146,2214254,2214254,402,POWER_ON,0,0,0,0,-1,0,163,1,37.496342,126.958107,0.020,0.0,0.021,1,12.9,"-3.802,4.056,7.867","-0.160,-2.153,0.511","-23.700,88.200,-12.900",0,75.5,9.63,2.22,0.5026,6.51,1.025,1,267954,20871,9,1.41,37.496342,126.958109,10866,0,1,0,-74,-78.9,18769,102,18769,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:14,1561.361,2214305,2214305,402,POWER_ON,0,0,0,0,-1,0,10,1,37.496342,126.958107,0.020,0.0,0.021,1,12.9,"-3.855,4.037,7.800","-2.779,-2.969,1.573","-26.550,90.300,-12.750",0,75.5,9.59,4.36,0.4961,6.51,1.025,1,267961,20871,9,1.41,37.496342,126.958109,10866,0,1,0,-76,-78.4,18770,50,18770,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:14,1561.465,2214569,2214569,402,POWER_ON,0,0,0,0,-1,0,69,1,37.496342,126.958107,0.026,0.0,0.036,1,12.9,"-3.864,4.017,7.901","-0.748,-0.573,1.023","-24.450,89.250,-11.100",0,75.5,9.67,1.39,0.4972,6.51,1.025,1,267992,20874,9,1.41,37.496342,126.958109,10868,0,1,0,-70,-75.6,18773,4,18773,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:14,1561.678,2214676,2214676,402,POWER_ON,0,0,0,0,-1,0,176,1,37.496342,126.958107,0.026,0.0,0.036,1,12.9,"-3.831,3.998,7.848","-0.038,-0.382,-1.641","-23.550,89.100,-12.300",0,75.5,9.60,1.69,0.4980,6.51,1.025,1,268005,20875,9,1.41,37.496342,126.958109,10868,0,1,0,-84,-77.3,18774,8,18774,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:14,1561.903,2214834,2214834,402,POWER_ON,0,0,0,0,-1,0,125,1,37.496342,126.958107,0.024,0.0,0.021,1,12.9,"-3.788,4.070,7.872","-0.214,-0.435,-0.672","-24.750,88.650,-13.050",0,75.5,9.64,0.83,0.5043,6.51,1.025,1,268025,20876,9,1.41,37.496343,126.958109,10869,0,1,0,-74,-76.6,18775,48,18775,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:14,1562.089,2215104,2215104,402,POWER_ON,0,0,0,0,-1,0,395,1,37.496342,126.958107,0.024,0.0,0.026,1,12.9,"-3.893,4.085,7.800","-1.031,-0.931,-1.695","-24.750,88.350,-12.750",0,75.5,9.63,2.19,0.4945,6.51,1.025,1,268057,20879,9,1.41,37.496343,126.958109,10870,0,1,0,-74,-76.1,18778,3,18778,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:14,1562.231,2215262,2215262,402,POWER_ON,0,0,0,0,-1,0,125,1,37.496342,126.958107,0.025,0.0,0.026,1,12.9,"-3.778,4.046,7.796","-1.229,-0.771,-0.603","-26.250,88.650,-12.300",0,75.5,9.56,1.57,0.5026,6.51,1.025,1,268077,20880,9,1.41,37.496344,126.958109,10871,0,1,0,-72,-75.3,18779,52,18779,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:14,1562.246,2215318,2215318,402,POWER_ON,0,0,0,0,-1,0,181,1,37.496342,126.958107,0.027,0.0,0.031,1,12.9,"-3.783,4.003,7.949","1.092,-1.947,-0.099","-25.950,89.250,-13.200",0,75.5,9.67,2.23,0.5044,6.51,1.025,1,268083,20881,9,1.41,37.496344,126.958109,10872,0,1,0,-72,-75.3,18779,108,18779,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:14,1562.246,2215370,2215370,402,POWER_ON,0,0,0,0,-1,0,19,1,37.496342,126.958107,0.027,0.0,0.031,1,12.9,"-3.802,4.099,7.886","-2.641,-2.214,-1.611","-24.750,88.350,-12.300",0,75.5,9.67,3.80,0.5044,6.51,1.025,1,268090,20881,9,1.41,37.496344,126.958109,10872,0,1,0,-71,-74.4,18780,51,18780,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:14,1562.313,2215426,2215426,402,POWER_ON,0,0,0,0,-1,0,75,1,37.496342,126.958107,0.027,0.0,0.031,1,12.9,"-3.879,3.984,7.896","-0.023,-3.229,0.565","-25.050,88.650,-13.050",0,75.5,9.66,3.28,0.4948,6.51,1.025,1,268096,20882,9,1.41,37.496344,126.958109,10872,0,1,0,-76,-74.8,18781,14,18781,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:15,1562.387,2215533,2215533,402,POWER_ON,0,0,0,0,-1,0,182,1,37.496346,126.958107,0.025,0.0,0.021,1,12.9,"-3.855,3.926,7.910","-0.641,-2.397,-1.321","-24.450,89.700,-13.650",0,75.5,9.64,2.81,0.4953,6.51,1.025,1,268109,20883,9,1.41,37.496344,126.958110,10873,0,1,0,-68,-73.4,18782,17,18782,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:15,1562.452,2215640,2215640,402,POWER_ON,0,0,0,0,-1,0,85,1,37.496346,126.958107,0.025,0.0,0.021,1,12.9,"-3.821,4.046,7.800","-2.107,-3.649,2.000","-25.200,89.250,-13.200",0,75.5,9.58,4.66,0.4992,6.51,1.025,1,268122,20884,9,1.41,37.496344,126.958110,10873,0,1,0,-74,-73.5,18783,24,18783,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:15,1562.519,2215691,2215691,402,POWER_ON,0,0,0,0,-1,0,136,1,37.496346,126.958107,0.025,0.0,0.021,1,12.9,"-3.879,4.061,7.934","-1.626,-1.290,1.260","-24.450,90.450,-13.950",0,75.5,9.72,2.43,0.4981,6.51,1.025,1,268129,20884,9,1.41,37.496344,126.958110,10873,0,1,0,-74,-73.5,18783,75,18783,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:15,1562.589,2215741,2215741,402,POWER_ON,0,0,0,0,-1,0,186,1,37.496346,126.958107,0.025,0.0,0.026,1,12.9,"-3.821,3.931,7.901","-0.153,-3.221,-1.496","-24.300,90.600,-12.750",0,75.5,9.62,3.56,0.4979,6.51,1.025,1,268134,20885,9,1.41,37.496344,126.958110,10874,0,1,0,-79,-74.6,18784,21,18784,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:15,1562.704,2215792,2215792,402,POWER_ON,0,0,0,0,-1,0,23,1,37.496346,126.958107,0.025,0.0,0.026,1,12.9,"-3.768,4.113,7.834","-1.534,0.435,-0.756","-25.650,90.450,-13.200",0,75.5,9.62,1.76,0.5063,6.51,1.025,1,268141,20885,9,1.41,37.496344,126.958110,10874,0,1,0,-79,-74.6,18784,72,18784,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:15,1563.096,2215848,2215848,402,POWER_ON,0,0,0,0,-1,0,79,1,37.496346,126.958107,0.025,0.0,0.026,1,12.9,"-3.816,3.994,7.925","-0.382,-2.031,-1.237","-25.050,90.300,-11.700",0,75.5,9.66,2.41,0.5008,6.51,1.025,1,268147,20886,9,1.41,37.496344,126.958110,10874,0,1,0,-72,-74.1,18785,26,18785,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:15,1563.202,2216270,2216270,402,POWER_ON,0,0,0,0,-1,0,95,1,37.496346,126.958107,0.020,0.0,0.010,1,12.9,"-3.788,4.123,7.910","-3.031,1.252,-2.466","-25.200,88.500,-11.400",0,75.5,9.69,4.10,0.5068,6.51,1.025,1,268198,20890,9,1.41,37.496345,126.958110,10876,0,1,0,-75,-75.5,18789,26,18789,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:15,1563.210,2216321,2216321,402,POWER_ON,0,0,0,0,-1,0,146,1,37.496346,126.958107,0.026,0.0,0.036,1,12.9,"-3.663,3.840,7.877","-2.145,0.084,-0.962","-25.650,89.700,-13.950",0,75.5,9.50,2.35,0.5074,6.51,1.025,1,268205,20890,9,1.41,37.496346,126.958110,10877,0,1,0,-75,-75.5,18789,77,18789,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:15,1563.270,2216377,2216377,402,POWER_ON,0,0,0,0,-1,0,202,1,37.496346,126.958107,0.026,0.0,0.036,1,12.9,"-3.692,3.998,7.705","-0.420,-4.450,-2.069","-24.000,90.300,-13.500",0,75.5,9.43,4.93,0.5060,6.51,1.025,1,268211,20891,9,1.41,37.496346,126.958110,10877,0,1,0,-74,-75.2,18790,33,18790,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:15,1563.336,2216484,2216484,402,POWER_ON,0,0,0,0,-1,0,85,1,37.496346,126.958107,0.026,0.0,0.036,1,12.9,"-3.768,4.017,7.843","-1.557,-3.099,-0.122","-24.150,87.750,-12.600",0,75.5,9.58,3.47,0.5036,6.51,1.025,1,268224,20892,9,1.41,37.496346,126.958110,10877,0,1,0,-75,-75.2,18791,40,18791,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:16,1563.403,2216535,2216535,402,POWER_ON,0,0,0,0,-1,0,136,1,37.496346,126.958107,0.024,0.0,0.021,1,12.9,"-3.821,3.979,7.815","-1.359,0.489,0.267","-25.800,89.100,-13.500",0,75.5,9.57,1.47,0.4974,6.51,1.025,1,268231,20892,9,1.41,37.496346,126.958110,10878,0,1,0,-75,-75.2,18791,91,18791,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:17,1564.538,2216591,2216591,402,POWER_ON,0,0,0,0,-1,0,192,1,37.496346,126.958107,0.024,0.0,0.021,1,12.9,"-3.888,3.994,7.958","-0.198,-2.069,2.412","-24.300,88.650,-11.700",0,75.5,9.72,3.18,0.4958,6.51,1.025,1,268237,20893,9,1.41,37.496346,126.958110,10878,0,1,0,-76,-75.3,18792,36,18792,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:17,1564.644,2217650,2217650,402,POWER_ON,0,0,0,0,-1,0,141,1,37.496346,126.958107,0.019,0.0,0.021,1,12.9,"-3.749,3.994,7.872","1.550,-3.618,-0.885","-26.250,89.850,-14.250",0,75.5,9.59,4.03,0.5051,6.51,1.025,1,268365,20903,9,1.41,37.496347,126.958111,10883,0,1,0,-74,-76.6,18802,74,18802,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:17,1564.848,2217702,2217702,402,POWER_ON,0,0,0,0,-1,0,193,1,37.496346,126.958107,0.019,0.0,0.021,1,12.9,"-3.797,3.946,7.839","-0.985,-1.931,-0.221","-25.800,89.550,-12.750",0,75.5,9.56,2.18,0.4989,6.51,1.025,1,268372,20903,9,1.41,37.496347,126.958111,10883,0,1,0,-78,-76.9,18803,23,18803,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:17,1565.064,2217972,2217972,402,POWER_ON,0,0,0,0,-1,0,257,1,37.496349,126.958107,0.018,0.0,0.005,1,12.9,"-3.783,3.898,7.915","-0.626,3.046,-1.580","-26.700,91.200,-13.650",0,75.5,9.60,3.49,0.5003,6.51,1.025,1,268404,20906,9,1.41,37.496348,126.958111,10885,0,1,0,-78,-76.8,18805,66,18805,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:17,1565.153,2218186,2218186,402,POWER_ON,0,0,1,0,-1,1,126,1,37.496349,126.958107,0.019,0.0,0.021,1,12.9,"-4.142,1.283,-0.244","12.511,-21.374,2.435","-24.000,89.850,-11.700",0,75.5,4.34,24.89,0.5688,6.51,1.025,1,268430,20908,9,1.41,37.496348,126.958111,10886,0,1,0,-73,-75.9,18807,79,18807,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:17,1565.161,2218293,2218293,402,POWER_ON,0,0,1,0,-1,1,50,1,37.496349,126.958107,0.019,0.0,0.021,1,12.9,"-4.875,-2.710,2.725","10.992,-22.099,72.809","-25.950,91.200,-12.900",0,75.5,6.21,76.88,0.8379,6.51,1.025,1,268443,20909,9,1.41,37.496348,126.958111,10886,0,1,0,-80,-76.7,18808,83,18808,0,0,0.000,0.000,0.000,0.000,-1,0
